product_id,product,product_category,product_brand,product_whole_sale_cost,product_market_price
628,Cobra King Tour Wedge - 58,Irons & Wedges,Cobra,445.69,709
629,Callaway Paradym Driver - 12.0 Ladies,Drivers & Woods,Callaway,310,540
630,Nike Golf Dri-FIT 1/4 Zip Pullover - Silver - Size XL,Apparel,Nike Golf,72.07,117
631,Sun Mountain 4.5 LS Cart Bag - Black,Golf Bags,Sun Mountain,239.52,430
632,FootJoy Traditions Spiked Shoes - White - Size 11,Footwear,FootJoy,168.17,250
633,Titleist T100 Iron Set (5-PW) - Regular,Irons & Wedges,Titleist,434.6,739
634,Adidas Golf Ultimate365 Polo - Silver - Size S,Apparel,Adidas Golf,36.56,64
635,PXG 0211 Iron Set (5-PW) - Regular,Irons & Wedges,PXG,878.61,1231
636,G/FORE Feeder Stripe 1/4 Zip Pullover - Navy - Size L,Apparel,G/FORE,43.43,62
637,Titleist Pro V1x - Yellow - Dozen Pack,Golf Balls,Titleist,24,37
638,Bridgestone Tour B RXS Golf Balls - Dozen Pack,Golf Balls,Bridgestone,22,41
639,Callaway Apex Pro Driving Iron - 2i,Irons & Wedges,Callaway,533.09,928
640,Bettinardi Queen B #6 Mallet Putter - 33,Putters,Bettinardi,193.38,300
641,Callaway Chrome Soft Golf Balls - 2 Dozen Bundle,Golf Balls,Callaway,38.16,66
642,TaylorMade P790 Driving Iron - 2i,Irons & Wedges,TaylorMade,699,999
643,Adidas Golf Codechaos Golf Shoes - Size 12 - Grey,Footwear,Adidas Golf,136.63,208
644,Cobra Aerojet Driver - 9.5 Stiff,Drivers & Woods,Cobra,326,509
645,Callaway Chrome Soft Golf Balls - Dozen Pack,Golf Balls,Callaway,19.33,26
646,Ping Hoofer Stand Bag - Charcoal,Golf Bags,Ping,196.2,279
647,Bettinardi Queen B #6 Putter - 33,Putters,Bettinardi,211.59,343
648,Nike Golf Dri-FIT Polo - Blue - Size M,Apparel,Nike Golf,54,92
649,Cleveland Staff Model Wedge - 52,Irons & Wedges,Cleveland,875,1236
650,Mizuno JPX923 Hot Metal Wedge - 50,Irons & Wedges,Mizuno,853,1308
651,Srixon ZX Mk II Hybrid - 4H Stiff,Drivers & Woods,Srixon,388.58,521
652,Puma Golf Ignite Articulate Golf Shoes - Size 10.5 - Green,Footwear,Puma Golf,115,201
653,Sun Mountain 4.5 LS Stand Bag - Grey,Golf Bags,Sun Mountain,131.79,209
654,Ogio WOODE Hybrid Stand Bag - Black,Golf Bags,Ogio,200.74,271
655,Scotty Cameron Newport 2 Blade Putter - 33,Putters,Scotty Cameron,311,542
656,Titleist Pro V1x Golf Balls - Dozen Pack,Golf Balls,Titleist,27,38
657,TaylorMade FlexTech Cart Bag - Black,Golf Bags,TaylorMade,266.3,424
658,Under Armour Playoff 1/4 Zip Pullover - Black - Size M,Apparel,Under Armour,71,101
659,G/FORE MG4+ Golf Shoes - Size 9.5 - White,Footwear,G/FORE,163.79,244
660,Cleveland CBX ZipCore Wedge - 52,Irons & Wedges,Cleveland,801.44,1427
661,Nike Golf Dri-FIT 1/4 Zip Pullover - White - Size S,Apparel,Nike Golf,70.83,115
662,FootJoy Traditions Spiked Shoes - White - Size 9,Footwear,FootJoy,143.76,214
663,FootJoy Weather-Sof Rain Jacket - Size S,Apparel,FootJoy,53,88
664,Srixon ZX Mk II Fairway Wood - 3W Regular,Drivers & Woods,Srixon,403.49,675
665,TravisMathew The Zinna Polo - Navy - Size XXL,Apparel,TravisMathew,52,70
666,Callaway Chrome Soft Golf Balls - Dozen Pack,Golf Balls,Callaway,30.33,49
667,FootJoy Pro/SL Golf Shoes - Size 9 - Black,Footwear,FootJoy,152,242
668,Bettinardi Queen B #6 Putter - 35,Putters,Bettinardi,275,410
669,Puma Golf Cloudspun Polo - Grey - Size M,Apparel,Puma Golf,69.11,102
670,Ping Hoofer Stand Bag - Black,Golf Bags,Ping,116,163
671,Under Armour HOVR Drive Spikeless Shoes - Size 11,Footwear,Under Armour,156,220
672,Callaway Fairway C Stand Bag - Navy,Golf Bags,Callaway,203,346
673,Puma Golf Cloudspun Polo - Navy - Size S,Apparel,Puma Golf,46.7,69
674,Bushnell Tour V6 Shift Rangefinder,Accessories,Bushnell,227,330
675,PXG 0211 Iron Set (5-PW) - Regular,Irons & Wedges,PXG,548.77,933
676,PXG 0211 Iron Set (5-PW) - Ladies,Irons & Wedges,PXG,711.23,1274
677,Srixon ZX Mk II Hybrid - 4H Regular,Drivers & Woods,Srixon,303.88,414
678,TaylorMade Spider GT Putter - 35,Putters,TaylorMade,293.73,435
679,Wilson Staff Dynapower Driver - 12.0 Ladies,Drivers & Woods,Wilson Staff,448.33,705
680,Srixon Z-Star Golf Balls - 2 Dozen Bundle,Golf Balls,Srixon,21.5,33
681,Callaway Apex Pro Driving Iron - 2i,Irons & Wedges,Callaway,786,1195
682,FootJoy Lisle Polo - Silver - Size XXL,Apparel,FootJoy,61.88,89
683,Vice Golf Pro Plus - Yellow - Dozen Pack,Golf Balls,Vice Golf,38.03,54
684,TaylorMade FlexTech Cart Bag - Navy,Golf Bags,TaylorMade,237.95,355
685,Titleist Players 4 Cart Bag - Green,Golf Bags,Titleist,245.56,420
686,Titleist Players Sunday Bag,Golf Bags,Titleist,195.91,282
687,Mizuno JPX923 Hot Metal Iron Set (5-PW) - Regular,Irons & Wedges,Mizuno,742.79,1226
688,TaylorMade P790 Iron Set (5-PW) - Stiff,Irons & Wedges,TaylorMade,781,1149
689,PXG GEN6 0311 Fairway Wood - 3W Ladies,Drivers & Woods,PXG,355,497
690,Bridgestone Tour B RXS - Yellow - Dozen Pack,Golf Balls,Bridgestone,22,35
691,Wilson Staff Duo Soft Golf Balls - 2 Dozen Bundle,Golf Balls,Wilson Staff,26.98,39
692,Titleist Players 4 Cart Bag - Black,Golf Bags,Titleist,193.39,269
693,FootJoy Pro/SL Golf Shoes - Size 11 - Grey,Footwear,FootJoy,110.15,197
694,TaylorMade Stealth 2 Driver - 9.0 Stiff,Drivers & Woods,TaylorMade,322,467
695,PXG 0211 Wedge - 52,Irons & Wedges,PXG,605.82,1067
696,FootJoy Lisle Polo - Blue - Size L,Apparel,FootJoy,31.7,46
697,Srixon Z-Star Golf Balls - Dozen Pack,Golf Balls,Srixon,18,33
698,TaylorMade Stealth 2 Fairway Wood - 3W Regular,Drivers & Woods,TaylorMade,210.36,314
699,Under Armour HOVR Drive Spikeless Shoes - Size 8,Footwear,Under Armour,146,247
700,TaylorMade Stealth 2 Driver - 8.0 Stiff,Drivers & Woods,TaylorMade,331.02,527
701,FootJoy Traditions Spiked Shoes - White - Size 9,Footwear,FootJoy,130,176
702,Mizuno ST-Z 230 Driver - 10.5 Regular,Drivers & Woods,Mizuno,362.4,592
703,Srixon Z-Star Golf Balls - 2 Dozen Bundle,Golf Balls,Srixon,21,30
704,Adidas Golf Ultimate365 1/4 Zip Pullover - Red - Size M,Apparel,Adidas Golf,54.49,79
705,FootJoy Pro/SL Golf Shoes - Size 9.5 - Grey,Footwear,FootJoy,92,170
706,Nike Golf Air Max 90 G Spikeless Shoes - Size 10.5,Footwear,Nike Golf,127.35,189
707,Callaway Paradym Driver - 12.0 Ladies,Drivers & Woods,Callaway,368.64,624
708,Callaway Chrome Soft Golf Balls - 2 Dozen Bundle,Golf Balls,Callaway,36,65
709,Mizuno JPX923 Hot Metal Iron Set (5-PW) - Regular,Irons & Wedges,Mizuno,750,1118
710,Titleist T100 Wedge - 58,Irons & Wedges,Titleist,388,657
711,TaylorMade P790 Driving Iron - 2i,Irons & Wedges,TaylorMade,843,1491
712,Titleist Players 4 Cart Bag - Red,Golf Bags,Titleist,279.79,417
713,Nike Golf Dri-FIT Polo - Blue - Size M,Apparel,Nike Golf,54,92
714,TaylorMade Spider GT Blade Putter - 33,Putters,TaylorMade,138,206
715,Titleist Pro V1x - Yellow - Dozen Pack,Golf Balls,Titleist,35.79,48
716,Cobra Aerojet Fairway Wood - 3W Senior,Drivers & Woods,Cobra,254.55,395
717,Peter Millar Crown Sport Polo - Black - Size L,Apparel,Peter Millar,55,83
718,Titleist TSR2 Driver - 8.0 X-Stiff,Drivers & Woods,Titleist,276,467
719,Titleist T100 Driving Iron - 2i,Irons & Wedges,Titleist,698,1117
720,Ping G430 MAX Fairway Wood - 3W X-Stiff,Drivers & Woods,Ping,245.56,366
721,TaylorMade Tour Response Golf Balls - 2 Dozen Bundle,Golf Balls,TaylorMade,34.02,59
722,Titleist Players 4 Stand Bag - Charcoal,Golf Bags,Titleist,143.95,203
723,Srixon ZX5 Driving Iron - 2i,Irons & Wedges,Srixon,403.49,573
724,Cobra Aerojet Hybrid - 4H Regular,Drivers & Woods,Cobra,443.34,604
725,Callaway Fairway C Cart Bag - Blue,Golf Bags,Callaway,262.37,365
726,Mizuno ST-Z 230 Fairway Wood - 3W Regular,Drivers & Woods,Mizuno,375.46,556
727,Nike Golf Dri-FIT 1/4 Zip Pullover - White - Size XXL,Apparel,Nike Golf,58.69,98
728,Srixon ZX Mk II Hybrid - 4H X-Stiff,Drivers & Woods,Srixon,367,504
729,TravisMathew The Zinna Polo - Navy - Size L,Apparel,TravisMathew,52,70
730,Scotty Cameron Newport 2 Blade Putter - 35,Putters,Scotty Cameron,311,542
731,Nike Golf Air Max 90 G Golf Shoes - Size 12 - Red,Footwear,Nike Golf,161,210
732,Ping Anser Mallet Putter - 35,Putters,Ping,206.59,334
733,Nike Golf Dri-FIT Polo - Red - Size XL,Apparel,Nike Golf,27,42
734,FootJoy Traditions Spiked Shoes - White - Size 9.5,Footwear,FootJoy,130,176
735,Ogio WOODE Hybrid Stand Bag - Blue,Golf Bags,Ogio,122.9,198
736,Peter Millar Crown Sport Performance Shorts - Green - Waist 34,Apparel,Peter Millar,44,79
737,Mizuno ST-Z 230 Fairway Wood - 3W Regular,Drivers & Woods,Mizuno,236,329
738,Mizuno JPX923 Hot Metal Wedge - 56,Irons & Wedges,Mizuno,750,1118
739,TaylorMade Tour Response Golf Balls - Dozen Pack,Golf Balls,TaylorMade,36,66
740,Srixon ZX Mk II Fairway Wood - 3W Stiff,Drivers & Woods,Srixon,403.49,573
741,Bag Boy Chiller Cart Bag - Grey,Golf Bags,Bag Boy,241.25,418
742,Puma Golf Cloudspun Polo - Grey - Size M,Apparel,Puma Golf,69.11,102
743,Ping Anser Blade Putter - 34,Putters,Ping,115.11,180
744,Titleist Pro V1x - Yellow - Dozen Pack,Golf Balls,Titleist,24,37
745,TaylorMade P790 Driving Iron - 2i,Irons & Wedges,TaylorMade,693,1213
746,Nike Golf Dri-FIT Polo - Silver - Size XXL,Apparel,Nike Golf,87.95,142
747,TaylorMade Spider GT Putter - 35,Putters,TaylorMade,134.13,189
748,Scotty Cameron Newport 2 Blade Putter - 34,Putters,Scotty Cameron,204.03,329
749,FootJoy Lisle Polo - Blue - Size L,Apparel,FootJoy,31.7,46
750,Callaway Chrome Soft Golf Balls - 2 Dozen Bundle,Golf Balls,Callaway,32,49
751,Nike Golf Air Max 90 G Golf Shoes - Size 10.5 - Silver,Footwear,Nike Golf,107,175
752,Mizuno ST-Z 230 Driver - 12.0 Ladies,Drivers & Woods,Mizuno,427.56,667
753,Callaway Fairway C Stand Bag - Navy,Golf Bags,Callaway,203,346
754,Puma Golf Cloudspun Polo - Navy - Size S,Apparel,Puma Golf,46.7,69
755,FootJoy Pro/SL Golf Shoes - Size 9.5 - Grey,Footwear,FootJoy,92,170
756,Srixon Z-Star Golf Balls - Dozen Pack,Golf Balls,Srixon,36,66
757,Srixon ZX Mk II Hybrid - 4H Senior,Drivers & Woods,Srixon,445.89,687
758,Evnroll ER2 Putter - 33,Putters,Evnroll,319,530
759,FootJoy Traditions Spiked Shoes - White - Size 9,Footwear,FootJoy,143.76,214
760,Nike Golf Air Max 90 G Spikeless Shoes - Size 12,Footwear,Nike Golf,161.9,258
761,TaylorMade Tour Response Golf Balls - 2 Dozen Bundle,Golf Balls,TaylorMade,34.02,59
762,Titleist Players 4 Stand Bag - Charcoal,Golf Bags,Titleist,143.95,203
763,Ping G430 MAX Fairway Wood - 3W X-Stiff,Drivers & Woods,Ping,245.56,366
764,TaylorMade Spider GT Blade Putter - 33,Putters,TaylorMade,138,206
765,Bettinardi Queen B #6 Mallet Putter - 33,Putters,Bettinardi,193.38,300
766,TaylorMade P790 Iron Set (5-PW) - Stiff,Irons & Wedges,TaylorMade,781,1149
767,Peter Millar Crown Sport Polo - Black - Size L,Apparel,Peter Millar,55,83
768,TaylorMade Spider GT Blade Putter - 33,Putters,TaylorMade,224.22,357
769,Cleveland CBX ZipCore Wedge - 56,Irons & Wedges,Cleveland,474.96,804
770,Mizuno JPX923 Hot Metal Wedge - 50,Irons & Wedges,Mizuno,853,1308
771,Bridgestone Tour B RXS Golf Balls - Dozen Pack,Golf Balls,Bridgestone,22,41
772,TaylorMade Stealth 2 Driver - 8.0 Stiff,Drivers & Woods,TaylorMade,331.02,527
773,Titleist Tour Performance Hat - Silver,Accessories,Titleist,195,302
774,Titleist TSR2 Driver - 8.0 X-Stiff,Drivers & Woods,Titleist,276,467
775,PXG 0211 Iron Set (5-PW) - Regular,Irons & Wedges,PXG,878.61,1231
776,FootJoy Weather-Sof Rain Jacket - Size S,Apparel,FootJoy,53,88
777,FootJoy Pro/SL Golf Shoes - Size 11 - Grey,Footwear,FootJoy,110.15,197
778,FootJoy Lisle Performance Shorts - Black - Waist 34,Apparel,FootJoy,53,88
779,Cobra Aerojet Fairway Wood - 3W Senior,Drivers & Woods,Cobra,254.55,395
780,TaylorMade Spider GT Putter - 33,Putters,TaylorMade,241.69,327
781,Sun Mountain 4.5 LS Cart Bag - Black,Golf Bags,Sun Mountain,225,329
782,Cobra King Tour Wedge - 58,Irons & Wedges,Cobra,445.69,709
783,Callaway Chrome Soft Golf Balls - 2 Dozen Bundle,Golf Balls,Callaway,36,65
784,Under Armour HOVR Drive Spikeless Shoes - Size 8,Footwear,Under Armour,146,247
785,Mizuno JPX923 Hot Metal Iron Set (5-PW) - Regular,Irons & Wedges,Mizuno,750,1118
786,Nike Golf Dri-FIT 1/4 Zip Pullover - White - Size XXL,Apparel,Nike Golf,58.69,98
787,Adidas Golf Ultimate365 1/4 Zip Pullover - Red - Size M,Apparel,Adidas Golf,54.49,79
788,Srixon Z-Star Golf Balls - 2 Dozen Bundle,Golf Balls,Srixon,21,30
789,TaylorMade P790 Driving Iron - 2i,Irons & Wedges,TaylorMade,843,1491
790,Adidas Golf Codechaos Golf Shoes - Size 8 - Blue,Footwear,Adidas Golf,78,138
791,G/FORE MG4+ Golf Shoes - Size 11 - Black,Footwear,G/FORE,118.06,193
792,Callaway Fairway C Stand Bag - Charcoal,Golf Bags,Callaway,167,226
793,Titleist Pro V1x - Yellow - Dozen Pack,Golf Balls,Titleist,35.79,48
794,Sun Mountain 4.5 LS Cart Bag - Navy,Golf Bags,Sun Mountain,210.66,359
795,FootJoy Traditions Spiked Shoes - White - Size 9,Footwear,FootJoy,130,176
796,Under Armour HOVR Drive Spikeless Shoes - Size 11,Footwear,Under Armour,156,220
797,Oakley Sutro Sunglasses - Golf Prizm Lens,Accessories,Oakley,284,480
798,PXG 0211 Iron Set (5-PW) - Regular,Irons & Wedges,PXG,548.77,933
799,Under Armour Playoff 1/4 Zip Pullover - Black - Size M,Apparel,Under Armour,71,101
800,TaylorMade Stealth 2 Fairway Wood - 3W Regular,Drivers & Woods,TaylorMade,210.36,314
801,Wilson Staff Duo Soft - Yellow - Dozen Pack,Golf Bags,Wilson Staff,115.65,181
802,TaylorMade P790 Iron Set (5-PW) - Ladies,Irons & Wedges,TaylorMade,681,1145
803,Ogio WOODE Hybrid Stand Bag - Blue,Golf Bags,Ogio,122.9,198
804,Mizuno ST-Z 230 Driver - 10.5 Regular,Drivers & Woods,Mizuno,362.4,592
805,Srixon Z-Star Golf Balls - Dozen Pack,Golf Balls,Srixon,18,33
806,Titleist T100 Wedge - 58,Irons & Wedges,Titleist,388,657
807,Titleist TSR2 Driver - 8.0 X-Stiff,Drivers & Woods,Titleist,276,467
808,Cobra Aerojet Hybrid - 4H Regular,Drivers & Woods,Cobra,443.34,604
809,Nike Golf Dri-FIT 1/4 Zip Pullover - Navy - Size M,Apparel,Nike Golf,35.61,48
810,PXG 0211 Wedge - 52,Irons & Wedges,PXG,605.82,1067
811,PXG 0211 Iron Set (5-PW) - X-Stiff,Irons & Wedges,PXG,465,656
812,TaylorMade FlexTech Stand Bag - Green,Golf Bags,TaylorMade,223,341
813,Titleist Players 4 Cart Bag - Red,Golf Bags,Titleist,279.79,417
814,TaylorMade P790 Wedge - 56,Irons & Wedges,TaylorMade,776,1406
815,Bushnell Phantom 2 GPS,Accessories,Bushnell,19.33,26
816,Nike Golf Air Max 90 G Spikeless Shoes - Size 10.5,Footwear,Nike Golf,127.35,189
817,Callaway Chrome Soft Golf Balls - 2 Dozen Bundle,Golf Balls,Callaway,23,32
818,Titleist Players 4 Cart Bag - Green,Golf Bags,Titleist,245.56,420
819,Titleist T100 Driving Iron - 2i,Irons & Wedges,Titleist,698,1117
820,Titleist Players Sunday Bag,Golf Bags,Titleist,195.91,282
821,Callaway Paradym Driver - 12.0 Ladies,Drivers & Woods,Callaway,368.64,624
822,Callaway Fairway C Cart Bag - Blue,Golf Bags,Callaway,262.37,365
823,Sun Mountain 4.5 LS Stand Bag - Grey,Golf Bags,Sun Mountain,131.79,209
824,Srixon ZX5 Driving Iron - 2i,Irons & Wedges,Srixon,403.49,573
825,FootJoy Traditions Spiked Shoes - White - Size 8.5,Footwear,FootJoy,83,140
826,TaylorMade FlexTech Cart Bag - Black,Golf Bags,TaylorMade,266.3,424
827,G/FORE MG4+ Golf Shoes - Size 9.5 - White,Footwear,G/FORE,163.79,244
828,Cleveland CBX ZipCore Wedge - 52,Irons & Wedges,Cleveland,801.44,1427
829,Srixon ZX Mk II Hybrid - 4H X-Stiff,Drivers & Woods,Srixon,367,504
830,TaylorMade Spider GT Putter - 35,Putters,TaylorMade,293.73,435
831,Bettinardi Queen B #6 Putter - 35,Putters,Bettinardi,275,410
832,Vice Golf Pro Plus - Yellow - Dozen Pack,Golf Balls,Vice Golf,38.03,54
833,Wilson Staff Dynapower Driver - 12.0 Ladies,Drivers & Woods,Wilson Staff,448.33,705
834,Callaway Apex Pro Driving Iron - 2i,Irons & Wedges,Callaway,786,1195
835,Mizuno JPX923 Hot Metal Iron Set (5-PW) - Regular,Irons & Wedges,Mizuno,742.79,1226
836,FootJoy Lisle Polo - Silver - Size XXL,Apparel,FootJoy,61.88,89
837,TaylorMade Tour Response Golf Balls - 2 Dozen Bundle,Golf Balls,TaylorMade,19,26
838,Peter Millar Crown Sport Performance Shorts - Green - Waist 34,Apparel,Peter Millar,44,79
839,Titleist Players Sunday Bag,Footwear,Titleist,138.38,187
840,Callaway Paradym Hybrid - 4H X-Stiff,Drivers & Woods,Callaway,325,485
841,Callaway Chrome Soft Golf Balls - Dozen Pack,Golf Balls,Callaway,30.33,49
842,FootJoy Pro/SL Golf Shoes - Size 9 - Black,Footwear,FootJoy,152,242
843,PXG GEN6 0311 Fairway Wood - 3W Ladies,Drivers & Woods,PXG,355,497
844,Bridgestone Tour B RXS - Yellow - Dozen Pack,Golf Balls,Bridgestone,22,35
845,Wilson Staff Duo Soft Golf Balls - 2 Dozen Bundle,Golf Balls,Wilson Staff,26.98,39
846,Titleist Players 4 Cart Bag - Black,Golf Bags,Titleist,193.39,269
847,Srixon ZX Mk II Fairway Wood - 3W Regular,Drivers & Woods,Srixon,403.49,675
848,TravisMathew The Zinna Polo - Navy - Size XXL,Apparel,TravisMathew,52,70
849,Nike Golf Dri-FIT 1/4 Zip Pullover - White - Size S,Apparel,Nike Golf,70.83,115
850,Scotty Cameron Newport 2 Blade Putter - 35,Putters,Scotty Cameron,311,542
851,Callaway Fairway C Players Sunday Bag,Golf Bags,Callaway,178.53,321
